timestamp_utc,shortage_price,surplus_price,regulation_state
2025-03-08 05:30:00,79.67,79.67,-1
2025-03-08 05:45:00,95.07,82.8,2
2025-03-08 06:00:00,63.46,63.46,-1
2025-03-08 06:15:00,100.57,69.95,2
2025-03-08 06:30:00,110.5,110.5,1
2025-03-08 06:45:00,110.5,110.5,1
2025-03-08 07:00:00,167.57,167.57,1
2025-03-08 07:15:00,118.57,118.57,1
2025-03-08 07:30:00,71.4,71.4,-1
2025-03-08 07:45:00,6.77,6.77,-1
2025-03-08 08:00:00,96.57,-70.0,2
2025-03-08 08:15:00,8.57,8.57,-1
2025-03-08 08:30:00,66.5,6.57,2
2025-03-08 08:45:00,47.57,47.57,-1
2025-03-08 09:00:00,109.1,57.42,2
2025-03-08 09:15:00,85.07,57.42,2
2025-03-08 09:30:00,62.57,62.57,-1
2025-03-08 09:45:00,56.22,56.22,2
2025-03-08 10:00:00,95.07,56.0,2
2025-03-08 10:15:00,120.3,8.57,2
2025-03-08 10:30:00,-50.0,-50.0,-1
2025-03-08 10:45:00,154.1,154.1,1
2025-03-08 11:00:00,145.0,-31.0,2
2025-03-08 11:15:00,-42.0,-42.0,-1
2025-03-08 11:30:00,-31.0,-31.0,-1
2025-03-08 11:45:00,-27.9,-27.9,-1
2025-03-08 12:00:00,-31.0,-31.0,-1
2025-03-08 12:15:00,-50.0,-50.0,-1
2025-03-08 12:30:00,-49.9,-49.9,-1
2025-03-08 12:45:00,43.37,43.37,1
2025-03-08 13:00:00,92.54,-31.0,2
2025-03-08 13:15:00,-30.0,-30.0,-1
2025-03-08 13:30:00,-31.0,-31.0,-1
2025-03-08 13:45:00,-29.9,-29.9,-1
2025-03-08 14:00:00,-39.0,-39.0,-1
2025-03-08 14:15:00,-31.0,-31.0,-1
2025-03-08 14:30:00,0.57,0.57,-1
2025-03-08 14:45:00,-30.0,-30.0,-1
2025-03-08 15:00:00,-30.0,-30.0,-1
2025-03-08 15:15:00,62.57,62.57,-1
2025-03-08 15:30:00,0.57,0.57,-1
2025-03-08 15:45:00,-28.0,-28.0,-1
2025-03-08 16:00:00,-30.0,-30.0,-1
2025-03-08 16:15:00,-2.79,-2.79,-1
2025-03-08 16:30:00,85.07,4.57,2
2025-03-08 16:45:00,10.0,10.0,-1
2025-03-08 17:00:00,66.4,66.4,-1
2025-03-08 17:15:00,100.0,66.67,2
2025-03-08 17:30:00,153.4,66.8,2
2025-03-08 17:45:00,153.5,153.5,1
2025-03-08 18:00:00,100.0,100.0,1
2025-03-08 18:15:00,78.57,78.57,-1
2025-03-08 18:30:00,60.0,60.0,-1
2025-03-08 18:45:00,50.0,50.0,-1
2025-03-08 19:00:00,132.61,60.0,2
2025-03-08 19:15:00,75.07,59.34,2
2025-03-08 19:30:00,51.0,51.0,-1
2025-03-08 19:45:00,116.57,29.57,2
2025-03-08 20:00:00,-0.94,-0.94,-1
2025-03-08 20:15:00,6.57,6.57,-1
2025-03-08 20:30:00,-26.0,-26.0,-1
2025-03-08 20:45:00,0.57,0.57,-1
2025-03-08 21:00:00,19.57,19.57,-1
2025-03-08 21:15:00,8.0,8.0,-1
2025-03-08 21:30:00,-16.6,-16.6,-1
2025-03-08 21:45:00,10.57,10.57,-1
2025-03-08 22:00:00,6.57,6.57,-1
2025-03-08 22:15:00,6.0,6.0,-1
2025-03-08 22:30:00,6.57,6.57,-1
2025-03-08 22:45:00,10.57,10.57,-1
2025-03-08 23:00:00,19.57,19.57,-1
2025-03-08 23:15:00,19.57,19.57,-1
2025-03-08 23:30:00,26.57,26.57,-1
2025-03-08 23:45:00,50.0,50.0,-1
2025-03-09 00:00:00,30.0,30.0,-1
2025-03-09 00:15:00,44.57,44.57,-1
2025-03-09 00:30:00,71.29,71.29,0
2025-03-09 00:45:00,79.57,79.57,-1
2025-03-09 01:00:00,88.57,88.57,-1
2025-03-09 01:15:00,67.57,67.57,-1
2025-03-09 01:30:00,30.0,30.0,-1
2025-03-09 01:45:00,30.0,30.0,-1
2025-03-09 02:00:00,30.0,30.0,-1
2025-03-09 02:15:00,30.0,30.0,-1
2025-03-09 02:30:00,50.0,50.0,-1
2025-03-09 02:45:00,90.0,71.29,2
2025-03-09 03:00:00,90.0,90.0,1
2025-03-09 03:15:00,85.07,85.07,1
2025-03-09 03:30:00,90.0,90.0,1
2025-03-09 03:45:00,90.0,74.1,2
2025-03-09 04:00:00,90.0,90.0,1
2025-03-09 04:15:00,90.0,90.0,1
2025-03-09 04:30:00,95.07,95.07,1
2025-03-09 04:45:00,90.0,90.0,1
2025-03-09 05:00:00,34.83,34.83,-1
2025-03-09 05:15:00,74.3,74.3,-1
2025-03-09 05:30:00,69.83,69.83,-1
2025-03-09 05:45:00,74.83,74.83,-1
2025-03-09 06:00:00,99.0,99.0,1
2025-03-09 06:15:00,100.56,59.83,2
2025-03-09 06:30:00,90.0,64.83,2
2025-03-09 06:45:00,90.0,59.83,2
2025-03-09 07:00:00,124.0,124.0,1
2025-03-09 07:15:00,120.57,120.57,1
2025-03-09 07:30:00,112.8,71.29,2
2025-03-09 07:45:00,48.57,48.57,-1
2025-03-09 08:00:00,5.57,5.57,-1
2025-03-09 08:15:00,21.65,21.65,-1
2025-03-09 08:30:00,-50.0,-50.0,-1
2025-03-09 08:45:00,-60.0,-60.0,-1
2025-03-09 09:00:00,90.0,90.0,1
2025-03-09 09:15:00,90.0,90.0,1
2025-03-09 09:30:00,110.6,38.0,2
2025-03-09 09:45:00,85.07,29.57,2
2025-03-09 10:00:00,90.0,59.79,2
2025-03-09 10:15:00,85.07,59.79,2
2025-03-09 10:30:00,75.07,21.65,2
2025-03-09 10:45:00,-43.0,-43.0,-1
2025-03-09 11:00:00,108.2,10.0,2
2025-03-09 11:15:00,90.57,59.79,2
2025-03-09 11:30:00,59.79,59.79,2
2025-03-09 11:45:00,81.0,81.0,-1
2025-03-09 12:00:00,59.79,59.79,2
2025-03-09 12:15:00,78.0,78.0,-1
2025-03-09 12:30:00,64.83,64.83,-1
2025-03-09 12:45:00,34.83,34.83,-1
2025-03-09 13:00:00,-31.0,-31.0,-1
2025-03-09 13:15:00,3.57,3.57,-1
2025-03-09 13:30:00,-3.7,-3.7,-1
2025-03-09 13:45:00,11.57,11.57,-1
2025-03-09 14:00:00,75.07,59.83,2
2025-03-09 14:15:00,104.4,104.4,1
2025-03-09 14:30:00,104.3,104.3,1
2025-03-09 14:45:00,109.57,109.57,1
2025-03-09 15:00:00,5.57,5.57,-1
2025-03-09 15:15:00,13.57,13.57,-1
2025-03-09 15:30:00,91.8,91.8,1
2025-03-09 15:45:00,116.57,116.57,1
2025-03-09 16:00:00,130.7,130.7,1
2025-03-09 16:15:00,130.7,130.7,1
2025-03-09 16:30:00,108.15,108.15,1
2025-03-09 16:45:00,100.57,100.57,1
2025-03-09 17:00:00,130.8,130.8,1
2025-03-09 17:15:00,157.8,157.8,1
2025-03-09 17:30:00,157.9,71.29,2
2025-03-09 17:45:00,141.57,71.29,2
2025-03-09 18:00:00,53.0,53.0,-1
2025-03-09 18:15:00,96.5,71.29,2
2025-03-09 18:30:00,53.0,53.0,1
2025-03-09 18:45:00,84.3,84.3,-1
2025-03-09 19:00:00,74.21,74.21,2
2025-03-09 19:15:00,95.41,95.41,-1
2025-03-09 19:30:00,79.27,79.27,-1
2025-03-09 19:45:00,30.0,30.0,-1
2025-03-09 20:00:00,46.57,46.57,-1
2025-03-09 20:15:00,53.0,53.0,-1
2025-03-09 20:30:00,30.0,30.0,-1
2025-03-09 20:45:00,21.65,21.65,-1
2025-03-09 21:00:00,73.26,73.26,-1
2025-03-09 21:15:00,67.39,67.39,-1
2025-03-09 21:30:00,95.07,95.07,1
2025-03-09 21:45:00,53.0,53.0,-1
2025-03-09 22:00:00,40.69,40.69,-1
2025-03-09 22:15:00,30.0,30.0,-1
2025-03-09 22:30:00,29.96,29.96,-1
2025-03-09 22:45:00,30.0,30.0,-1
2025-03-09 23:00:00,47.1,47.1,-1
2025-03-09 23:15:00,74.83,74.83,-1
2025-03-09 23:30:00,82.0,82.0,-1
2025-03-09 23:45:00,92.89,92.89,-1
2025-03-10 00:00:00,98.93,84.69,2
2025-03-10 00:15:00,88.63,79.0,2
2025-03-10 00:30:00,124.0,76.02,2
2025-03-10 00:45:00,114.9,84.79,2
2025-03-10 01:00:00,114.8,68.79,2
2025-03-10 01:15:00,67.79,67.79,-1
2025-03-10 01:30:00,75.69,75.69,-1
2025-03-10 01:45:00,67.49,67.49,-1
2025-03-10 02:00:00,98.56,82.0,2
2025-03-10 02:15:00,81.22,81.22,-1
2025-03-10 02:30:00,98.93,87.69,2
2025-03-10 02:45:00,82.0,82.0,-1
2025-03-10 03:00:00,115.4,115.4,1
2025-03-10 03:15:00,123.93,123.93,1
2025-03-10 03:30:00,136.6,136.6,1
2025-03-10 03:45:00,136.6,136.6,1
2025-03-10 04:00:00,143.93,143.93,1
2025-03-10 04:15:00,144.0,144.0,1
2025-03-10 04:30:00,138.8,138.8,1
2025-03-10 04:45:00,138.9,138.9,1
2025-03-10 05:00:00,83.89,83.89,-1
2025-03-10 05:15:00,95.81,95.81,1
2025-03-10 05:30:00,166.0,166.0,1
2025-03-10 05:45:00,67.86,67.86,-1
2025-03-10 06:00:00,115.1,52.0,2
2025-03-10 06:15:00,124.0,124.0,1
2025-03-10 06:30:00,103.87,88.68,2
2025-03-10 06:45:00,82.69,82.69,-1
2025-03-10 07:00:00,83.69,83.69,-1
2025-03-10 07:15:00,108.57,108.57,1
2025-03-10 07:30:00,98.93,80.8,2
2025-03-10 07:45:00,84.89,84.89,-1
2025-03-10 08:00:00,139.12,139.12,1
2025-03-10 08:15:00,64.57,64.57,-1
2025-03-10 08:30:00,64.57,64.57,-1
2025-03-10 08:45:00,52.0,52.0,-1
2025-03-10 09:00:00,-50.0,-50.0,-1
2025-03-10 09:15:00,103.28,67.5,2
2025-03-10 09:30:00,93.68,67.5,2
2025-03-10 09:45:00,65.38,65.38,-1
2025-03-10 10:00:00,24.75,24.75,-1
2025-03-10 10:15:00,14.57,14.57,-1
2025-03-10 10:30:00,76.92,76.92,-1
2025-03-10 10:45:00,89.18,67.5,2
2025-03-10 11:00:00,90.68,65.55,2
2025-03-10 11:15:00,48.08,48.08,-1
2025-03-10 11:30:00,38.57,38.57,-1
2025-03-10 11:45:00,49.57,49.57,-1
2025-03-10 12:00:00,41.43,41.43,-1
2025-03-10 12:15:00,49.0,49.0,-1
2025-03-10 12:30:00,65.3,65.3,-1
2025-03-10 12:45:00,74.49,74.49,-1
2025-03-10 13:00:00,115.3,67.5,2
2025-03-10 13:15:00,114.9,114.9,1
2025-03-10 13:30:00,93.68,93.68,1
2025-03-10 13:45:00,90.68,65.96,2
2025-03-10 14:00:00,90.68,72.12,2
2025-03-10 14:15:00,124.2,124.2,1
2025-03-10 14:30:00,117.91,117.91,1
2025-03-10 14:45:00,107.91,107.91,1
2025-03-10 15:00:00,116.2,79.57,2
2025-03-10 15:15:00,113.0,79.77,2
2025-03-10 15:30:00,126.0,77.12,2
2025-03-10 15:45:00,137.91,71.0,2
2025-03-10 16:00:00,31.92,31.92,-1
2025-03-10 16:15:00,64.57,64.57,-1
2025-03-10 16:30:00,107.91,66.06,2
2025-03-10 16:45:00,113.5,65.96,2
2025-03-10 17:00:00,59.69,59.69,-1
2025-03-10 17:15:00,100.14,84.79,2
2025-03-10 17:30:00,119.0,84.79,2
2025-03-10 17:45:00,119.0,119.0,1
2025-03-10 18:00:00,81.0,81.0,-1
2025-03-10 18:15:00,81.0,81.0,-1
2025-03-10 18:30:00,79.57,79.57,-1
2025-03-10 18:45:00,65.69,65.69,-1
2025-03-10 19:00:00,68.0,68.0,-1
2025-03-10 19:15:00,84.02,84.02,-1
2025-03-10 19:30:00,78.69,78.69,-1
2025-03-10 19:45:00,71.69,71.69,-1
2025-03-10 20:00:00,119.0,71.28,2
2025-03-10 20:15:00,80.5,80.5,-1
2025-03-10 20:30:00,77.69,77.69,-1
2025-03-10 20:45:00,81.0,81.0,-1
2025-03-10 21:00:00,103.49,71.28,2
2025-03-10 21:15:00,52.0,52.0,1
2025-03-10 21:30:00,75.69,75.69,-1
2025-03-10 21:45:00,77.69,77.69,-1
2025-03-10 22:00:00,83.69,83.69,-1
2025-03-10 22:15:00,82.69,82.69,-1
2025-03-10 22:30:00,84.69,84.69,-1
2025-03-10 22:45:00,79.15,79.15,-1
2025-03-10 23:00:00,93.68,71.99,2
2025-03-10 23:15:00,83.79,83.79,-1
2025-03-10 23:30:00,74.39,74.39,-1
2025-03-10 23:45:00,66.41,66.41,-1
2025-03-11 00:00:00,67.31,67.31,-1
2025-03-11 00:15:00,79.57,79.57,-1
2025-03-11 00:30:00,79.57,79.57,-1
2025-03-11 00:45:00,80.7,80.7,-1
2025-03-11 01:00:00,86.79,86.79,-1
2025-03-11 01:15:00,89.02,81.07,2
2025-03-11 01:30:00,87.68,81.01,2
2025-03-11 01:45:00,82.7,82.7,-1
2025-03-11 02:00:00,86.97,86.97,-1
2025-03-11 02:15:00,79.69,79.69,-1
2025-03-11 02:30:00,81.0,81.0,-1
2025-03-11 02:45:00,82.7,82.7,-1
2025-03-11 03:00:00,81.0,81.0,-1
2025-03-11 03:15:00,81.0,81.0,-1
2025-03-11 03:30:00,89.69,89.69,-1
2025-03-11 03:45:00,82.8,82.8,-1
2025-03-11 04:00:00,83.0,83.0,-1
2025-03-11 04:15:00,79.97,79.97,-1
2025-03-11 04:30:00,76.19,76.19,-1
2025-03-11 04:45:00,74.69,74.69,-1
2025-03-11 05:00:00,89.23,89.23,1
2025-03-11 05:15:00,105.0,72.85,2
2025-03-11 05:30:00,79.97,79.97,-1
2025-03-11 05:45:00,75.7,75.7,-1
2025-03-11 06:00:00,119.0,69.48,2
2025-03-11 06:15:00,118.31,72.85,2
2025-03-11 06:30:00,77.74,77.74,-1
2025-03-11 06:45:00,79.97,79.97,-1
2025-03-11 07:00:00,80.8,80.8,-1
2025-03-11 07:15:00,81.69,81.69,-1
2025-03-11 07:30:00,108.31,85.27,2
2025-03-11 07:45:00,110.2,110.2,1
2025-03-11 08:00:00,88.69,88.69,-1
2025-03-11 08:15:00,119.0,119.0,1
2025-03-11 08:30:00,140.0,140.0,1
2025-03-11 08:45:00,118.31,118.31,1
2025-03-11 09:00:00,119.0,119.0,1
2025-03-11 09:15:00,109.9,82.0,2
2025-03-11 09:30:00,159.8,159.8,1
2025-03-11 09:45:00,119.0,119.0,1
2025-03-11 10:00:00,105.48,105.48,1
2025-03-11 10:15:00,119.34,119.34,1
2025-03-11 10:30:00,173.0,173.0,1
2025-03-11 10:45:00,112.14,112.14,1
2025-03-11 11:00:00,119.34,119.34,1
2025-03-11 11:15:00,112.3,112.3,1
2025-03-11 11:30:00,109.4,109.4,1
2025-03-11 11:45:00,92.74,90.5,2
2025-03-11 12:00:00,109.4,88.0,2
2025-03-11 12:15:00,112.2,88.0,2
2025-03-11 12:30:00,88.56,82.5,2
2025-03-11 12:45:00,80.8,80.8,-1
2025-03-11 13:00:00,90.26,72.0,2
2025-03-11 13:15:00,105.48,72.0,2
2025-03-11 13:30:00,85.17,85.17,-1
2025-03-11 13:45:00,85.27,85.27,-1
2025-03-11 14:00:00,75.07,75.07,-1
2025-03-11 14:15:00,84.97,84.97,-1
2025-03-11 14:30:00,85.17,85.17,-1
2025-03-11 14:45:00,76.89,76.89,-1
2025-03-11 15:00:00,18.09,18.09,-1
2025-03-11 15:15:00,70.5,70.5,-1
2025-03-11 15:30:00,83.1,83.1,-1
2025-03-11 15:45:00,41.89,41.89,-1
2025-03-11 16:00:00,-413.17,-413.17,-1
2025-03-11 16:15:00,100.0,71.35,2
2025-03-11 16:30:00,70.45,70.45,-1
2025-03-11 16:45:00,86.69,86.69,-1
2025-03-11 17:00:00,82.7,82.7,-1
2025-03-11 17:15:00,98.19,69.48,2
2025-03-11 17:30:00,107.19,107.19,1
2025-03-11 17:45:00,109.7,109.7,1
2025-03-11 18:00:00,70.59,70.59,-1
2025-03-11 18:15:00,79.77,79.77,-1
2025-03-11 18:30:00,83.0,83.0,-1
2025-03-11 18:45:00,84.97,84.97,-1
2025-03-11 19:00:00,159.5,159.5,1
2025-03-11 19:15:00,110.3,110.3,1
2025-03-11 19:30:00,85.27,85.27,-1
2025-03-11 19:45:00,84.69,84.69,-1
2025-03-11 20:00:00,119.0,90.99,2
2025-03-11 20:15:00,94.41,94.41,1
2025-03-11 20:30:00,109.34,91.18,2
2025-03-11 20:45:00,82.69,82.69,-1
2025-03-11 21:00:00,119.0,83.0,2
2025-03-11 21:15:00,126.9,91.14,2
2025-03-11 21:30:00,87.17,87.17,-1
2025-03-11 21:45:00,83.0,83.0,-1
2025-03-11 22:00:00,83.0,83.0,-1
2025-03-11 22:15:00,81.89,81.89,-1
2025-03-11 22:30:00,82.69,82.69,-1
2025-03-11 22:45:00,84.69,84.69,-1
2025-03-11 23:00:00,127.4,127.4,1
2025-03-11 23:15:00,108.78,81.79,2
2025-03-11 23:30:00,79.57,79.57,-1
2025-03-11 23:45:00,82.7,82.7,-1
2025-03-12 00:00:00,80.06,80.06,-1
2025-03-12 00:15:00,92.0,92.0,-1
2025-03-12 00:30:00,100.29,74.85,2
2025-03-12 00:45:00,79.57,79.57,-1
2025-03-12 01:00:00,118.68,118.68,1
2025-03-12 01:15:00,130.8,130.8,1
2025-03-12 01:30:00,102.06,102.06,1
2025-03-12 01:45:00,84.69,84.69,-1
2025-03-12 02:00:00,128.46,74.85,2
2025-03-12 02:15:00,88.69,88.69,-1
2025-03-12 02:30:00,80.26,80.26,-1
2025-03-12 02:45:00,77.06,77.06,-1
2025-03-12 03:00:00,86.89,86.89,-1
2025-03-12 03:15:00,93.15,93.15,-1
2025-03-12 03:30:00,92.69,92.69,-1
2025-03-12 03:45:00,89.66,89.66,-1
2025-03-12 04:00:00,108.76,80.26,2
2025-03-12 04:15:00,114.1,114.1,1
2025-03-12 04:30:00,115.6,115.6,1
2025-03-12 04:45:00,88.69,88.69,-1
2025-03-12 05:00:00,89.46,89.46,-1
2025-03-12 05:15:00,90.09,90.09,-1
2025-03-12 05:30:00,110.0,74.85,2
2025-03-12 05:45:00,105.46,105.46,1
2025-03-12 06:00:00,114.0,74.9,2
2025-03-12 06:15:00,139.0,139.0,1
2025-03-12 06:30:00,139.0,139.0,1
2025-03-12 06:45:00,90.68,90.68,-1
2025-03-12 07:00:00,83.69,83.69,-1
2025-03-12 07:15:00,94.69,94.69,-1
2025-03-12 07:30:00,91.63,91.63,0
2025-03-12 07:45:00,85.79,85.79,-1
2025-03-12 08:00:00,90.69,90.69,-1
2025-03-12 08:15:00,70.69,70.69,-1
2025-03-12 08:30:00,64.0,64.0,-1
2025-03-12 08:45:00,-30.0,-30.0,-1
2025-03-12 09:00:00,-3.44,-3.44,-1
2025-03-12 09:15:00,79.57,79.57,-1
2025-03-12 09:30:00,68.69,68.69,-1
2025-03-12 09:45:00,64.57,64.57,-1
2025-03-12 10:00:00,64.57,64.57,-1
2025-03-12 10:15:00,104.79,72.79,2
2025-03-12 10:30:00,114.4,72.79,2
2025-03-12 10:45:00,100.83,100.83,1
2025-03-12 11:00:00,101.79,101.79,1
2025-03-12 11:15:00,107.26,107.26,1
2025-03-12 11:30:00,104.79,72.6,2
2025-03-12 11:45:00,71.26,71.26,-1
2025-03-12 12:00:00,-31.0,-31.0,-1
2025-03-12 12:15:00,49.57,49.57,-1
2025-03-12 12:30:00,37.57,37.57,-1
2025-03-12 12:45:00,71.26,71.26,-1
2025-03-12 13:00:00,113.56,72.15,2
2025-03-12 13:15:00,154.21,154.21,1
2025-03-12 13:30:00,119.0,119.0,1
2025-03-12 13:45:00,122.79,122.79,1
2025-03-12 14:00:00,167.86,167.86,1
2025-03-12 14:15:00,169.32,169.32,1
2025-03-12 14:30:00,166.28,166.28,1
2025-03-12 14:45:00,150.57,150.57,1
2025-03-12 15:00:00,109.0,75.79,2
2025-03-12 15:15:00,112.6,112.6,1
2025-03-12 15:30:00,105.6,105.6,1
2025-03-12 15:45:00,105.72,74.48,2
2025-03-12 16:00:00,108.78,60.3,2
2025-03-12 16:15:00,7.57,7.57,-1
2025-03-12 16:30:00,79.0,79.0,-1
2025-03-12 16:45:00,76.9,76.9,-1
2025-03-12 17:00:00,79.57,79.57,-1
2025-03-12 17:15:00,114.2,75.79,2
2025-03-12 17:30:00,244.0,244.0,1
2025-03-12 17:45:00,250.43,250.43,1
2025-03-12 18:00:00,121.0,77.5,2
2025-03-12 18:15:00,164.5,164.5,1
2025-03-12 18:30:00,167.0,167.0,1
2025-03-12 18:45:00,139.38,139.38,1
2025-03-12 19:00:00,163.8,163.8,1
2025-03-12 19:15:00,163.8,163.8,1
2025-03-12 19:30:00,130.5,130.5,1
2025-03-12 19:45:00,116.22,116.22,1
2025-03-12 20:00:00,185.0,185.0,1
2025-03-12 20:15:00,163.5,163.5,1
2025-03-12 20:30:00,163.5,163.5,1
2025-03-12 20:45:00,131.0,131.0,1
2025-03-12 21:00:00,106.45,106.45,1
2025-03-12 21:15:00,131.2,131.2,1
2025-03-12 21:30:00,121.0,121.0,1
2025-03-12 21:45:00,90.67,90.67,-1
2025-03-12 22:00:00,87.3,87.3,-1
2025-03-12 22:15:00,111.22,102.17,2
2025-03-12 22:30:00,98.83,98.83,1
2025-03-12 22:45:00,97.57,97.57,-1
2025-03-12 23:00:00,108.82,77.5,2
2025-03-12 23:15:00,98.56,98.56,1
2025-03-12 23:30:00,131.8,94.67,2
2025-03-12 23:45:00,114.9,75.84,2
2025-03-13 00:00:00,139.0,139.0,1
2025-03-13 00:15:00,146.02,146.02,1
2025-03-13 00:30:00,122.8,122.8,1
2025-03-13 00:45:00,119.11,82.95,2
2025-03-13 01:00:00,120.9,120.9,1
2025-03-13 01:15:00,119.57,89.45,2
2025-03-13 01:30:00,79.57,79.57,-1
2025-03-13 01:45:00,79.57,79.57,-1
2025-03-13 02:00:00,117.57,76.29,2
2025-03-13 02:15:00,85.0,85.0,-1
2025-03-13 02:30:00,94.26,76.29,2
2025-03-13 02:45:00,79.57,79.57,-1
2025-03-13 03:00:00,80.07,80.07,-1
2025-03-13 03:15:00,111.8,111.8,1
2025-03-13 03:30:00,139.0,139.0,1
2025-03-13 03:45:00,126.57,126.57,1
2025-03-13 04:00:00,94.26,94.26,1
2025-03-13 04:15:00,96.57,96.57,1
2025-03-13 04:30:00,111.7,111.7,1
2025-03-13 04:45:00,107.26,107.26,1
2025-03-13 05:00:00,94.57,94.57,-1
2025-03-13 05:15:00,84.0,84.0,-1
2025-03-13 05:30:00,88.81,88.81,-1
2025-03-13 05:45:00,81.36,81.36,-1
2025-03-13 06:00:00,156.0,78.46,2
2025-03-13 06:15:00,156.0,156.0,1
2025-03-13 06:30:00,156.0,156.0,1
2025-03-13 06:45:00,156.0,156.0,1
2025-03-13 07:00:00,156.0,84.0,2
2025-03-13 07:15:00,92.07,92.07,2
2025-03-13 07:30:00,139.0,139.0,1
2025-03-13 07:45:00,92.78,92.78,0
2025-03-13 08:00:00,115.41,115.41,1
2025-03-13 08:15:00,94.17,94.17,2
2025-03-13 08:30:00,73.19,73.19,-1
2025-03-13 08:45:00,55.75,55.75,-1
2025-03-13 09:00:00,63.44,63.44,-1
2025-03-13 09:15:00,64.57,64.57,-1
2025-03-13 09:30:00,49.57,49.57,-1
2025-03-13 09:45:00,37.57,37.57,-1
2025-03-13 10:00:00,67.67,67.67,-1
2025-03-13 10:15:00,84.0,84.0,-1
2025-03-13 10:30:00,410.2,80.29,2
2025-03-13 10:45:00,220.4,220.4,1
2025-03-13 11:00:00,123.0,123.0,1
2025-03-13 11:15:00,144.0,144.0,1
2025-03-13 11:30:00,109.19,109.19,1
2025-03-13 11:45:00,128.92,128.92,1
2025-03-13 12:00:00,141.57,141.57,1
2025-03-13 12:15:00,155.72,155.72,1
2025-03-13 12:30:00,155.72,155.72,1
2025-03-13 12:45:00,163.0,163.0,1
2025-03-13 13:00:00,143.57,143.57,1
2025-03-13 13:15:00,146.82,146.82,1
2025-03-13 13:30:00,126.57,126.57,1
2025-03-13 13:45:00,151.9,151.9,1
2025-03-13 14:00:00,167.0,167.0,1
2025-03-13 14:15:00,149.19,149.19,1
2025-03-13 14:30:00,144.0,144.0,1
2025-03-13 14:45:00,139.0,139.0,1
2025-03-13 15:00:00,143.19,143.19,1
2025-03-13 15:15:00,149.19,149.19,1
2025-03-13 15:30:00,149.19,149.19,1
2025-03-13 15:45:00,157.57,157.57,1
2025-03-13 16:00:00,155.0,155.0,1
2025-03-13 16:15:00,155.0,95.57,2
2025-03-13 16:30:00,174.0,92.7,2
2025-03-13 16:45:00,177.57,93.57,2
2025-03-13 17:00:00,183.57,183.57,1
2025-03-13 17:15:00,174.6,174.6,1
2025-03-13 17:30:00,160.6,93.5,2
2025-03-13 17:45:00,174.8,174.8,1
2025-03-13 18:00:00,119.1,119.1,1
2025-03-13 18:15:00,161.5,161.5,1
2025-03-13 18:30:00,161.5,161.5,1
2025-03-13 18:45:00,177.57,177.57,1
2025-03-13 19:00:00,175.8,175.8,1
2025-03-13 19:15:00,161.7,161.7,1
2025-03-13 19:30:00,155.0,155.0,1
2025-03-13 19:45:00,161.6,161.6,1
2025-03-13 20:00:00,200.0,200.0,1
2025-03-13 20:15:00,143.19,143.19,1
2025-03-13 20:30:00,114.89,92.83,2
2025-03-13 20:45:00,86.77,86.77,-1
2025-03-13 21:00:00,161.8,102.5,2
2025-03-13 21:15:00,143.19,143.19,1
2025-03-13 21:30:00,106.02,106.02,1
2025-03-13 21:45:00,79.5,79.5,2
2025-03-13 22:00:00,112.89,79.5,2
2025-03-13 22:15:00,177.8,177.8,1
2025-03-13 22:30:00,143.57,143.57,1
2025-03-13 22:45:00,114.89,114.89,1
2025-03-13 23:00:00,136.19,136.19,1
2025-03-13 23:15:00,93.0,93.0,-1
2025-03-13 23:30:00,77.0,77.0,2
2025-03-13 23:45:00,85.84,85.84,-1
2025-03-14 00:00:00,155.0,91.57,2
2025-03-14 00:15:00,162.4,162.4,1
2025-03-14 00:30:00,105.65,105.65,1
2025-03-14 00:45:00,88.0,88.0,-1
2025-03-14 01:00:00,122.65,88.0,2
2025-03-14 01:15:00,119.57,119.57,1
2025-03-14 01:30:00,91.87,91.87,-1
2025-03-14 01:45:00,76.0,76.0,-1
2025-03-14 02:00:00,126.8,76.0,2
2025-03-14 02:15:00,131.39,131.39,1
2025-03-14 02:30:00,126.8,126.8,1
2025-03-14 02:45:00,99.57,99.57,1
2025-03-14 03:00:00,117.65,117.65,1
2025-03-14 03:15:00,107.97,107.97,1
2025-03-14 03:30:00,103.89,103.89,1
2025-03-14 03:45:00,100.75,100.75,1
2025-03-14 04:00:00,128.92,128.92,1
2025-03-14 04:15:00,128.1,128.1,1
2025-03-14 04:30:00,128.92,128.92,1
2025-03-14 04:45:00,127.7,127.7,1
2025-03-14 05:00:00,113.33,76.55,2
2025-03-14 05:15:00,83.0,83.0,-1
2025-03-14 05:30:00,126.39,126.39,1
2025-03-14 05:45:00,140.0,140.0,1
2025-03-14 06:00:00,162.3,86.0,2
2025-03-14 06:15:00,161.57,161.57,1
2025-03-14 06:30:00,162.4,162.4,1
2025-03-14 06:45:00,184.63,184.63,1
2025-03-14 07:00:00,177.0,177.0,1
2025-03-14 07:15:00,178.21,178.21,1
2025-03-14 07:30:00,176.21,176.21,1
2025-03-14 07:45:00,155.0,155.0,1
2025-03-14 08:00:00,174.57,174.57,1
2025-03-14 08:15:00,92.0,92.0,-1
2025-03-14 08:30:00,87.57,87.57,-1
2025-03-14 08:45:00,70.57,70.57,-1
2025-03-14 09:00:00,116.9,79.57,2
2025-03-14 09:15:00,62.57,62.57,-1
2025-03-14 09:30:00,-100.0,-100.0,-1
