timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-07-02 23:00:00,16.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 00:00:00,15.7,5.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 01:00:00,15.4,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 02:00:00,15.2,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 03:00:00,15.1,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 04:00:00,14.7,5.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 05:00:00,15.3,5.0,61.11111111111112,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 06:00:00,16.3,5.0,161.11111111111111,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 07:00:00,16.6,6.0,225.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 08:00:00,17.0,6.0,350.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 09:00:00,18.4,6.0,638.8888888888889,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 10:00:00,20.0,5.0,666.6666666666666,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 11:00:00,19.5,5.0,552.7777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 12:00:00,19.9,5.0,663.8888888888889,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 13:00:00,19.9,5.0,708.3333333333334,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 14:00:00,19.8,5.0,797.2222222222222,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 15:00:00,19.9,5.0,669.4444444444445,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 16:00:00,19.8,5.0,608.3333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 17:00:00,19.1,6.0,466.6666666666667,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 18:00:00,18.6,5.0,261.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 19:00:00,17.1,4.0,80.55555555555556,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 20:00:00,16.3,2.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 21:00:00,15.6,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 22:00:00,15.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-03 23:00:00,14.2,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 00:00:00,13.6,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 01:00:00,13.4,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 02:00:00,13.4,1.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 03:00:00,14.3,2.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 04:00:00,12.7,2.0,5.555555555555555,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 05:00:00,14.6,2.0,80.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 06:00:00,17.3,3.0,208.3333333333333,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 07:00:00,19.2,4.0,363.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 08:00:00,21.2,6.0,516.6666666666666,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 09:00:00,22.0,6.0,655.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 10:00:00,23.0,7.0,730.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 11:00:00,24.1,7.0,822.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 12:00:00,24.1,6.0,838.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 13:00:00,24.4,7.0,830.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 14:00:00,23.6,7.0,736.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 15:00:00,23.2,7.0,541.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 16:00:00,23.1,7.0,494.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 17:00:00,23.2,7.0,438.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 18:00:00,22.6,6.0,294.44444444444446,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 19:00:00,21.7,6.0,133.33333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 20:00:00,20.4,5.0,19.444444444444443,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 21:00:00,17.9,5.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 22:00:00,18.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-04 23:00:00,18.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 00:00:00,18.0,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 01:00:00,18.5,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 02:00:00,18.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 03:00:00,18.1,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 04:00:00,17.7,5.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 05:00:00,18.3,5.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 06:00:00,18.6,6.0,77.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 07:00:00,19.8,6.0,102.77777777777776,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 08:00:00,19.2,9.0,186.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 09:00:00,18.7,9.0,200.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 10:00:00,19.2,7.0,272.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 11:00:00,20.4,8.0,422.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 12:00:00,21.0,8.0,525.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 13:00:00,20.8,8.0,466.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 14:00:00,21.1,8.0,336.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 15:00:00,21.4,8.0,250.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 16:00:00,21.3,8.0,175.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 17:00:00,20.2,8.0,50.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 18:00:00,18.0,7.0,30.55555555555556,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-07-05 19:00:00,18.0,7.0,16.666666666666668,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-07-05 20:00:00,18.3,7.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-05 21:00:00,17.6,7.0,0.0,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-07-05 22:00:00,17.9,6.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-07-05 23:00:00,18.0,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 00:00:00,18.2,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 01:00:00,18.1,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 02:00:00,18.2,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 03:00:00,18.2,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 04:00:00,18.0,5.0,2.7777777777777777,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-07-06 05:00:00,18.3,5.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 06:00:00,18.7,5.0,86.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 07:00:00,19.0,5.0,180.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 08:00:00,19.5,5.0,222.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 09:00:00,19.6,4.0,241.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 10:00:00,18.5,4.0,144.44444444444446,100.0,0.8,historical,2025-11-19 12:52:16.602646
2025-07-06 11:00:00,17.5,5.0,91.66666666666669,100.0,2.3,historical,2025-11-19 12:52:16.602646
2025-07-06 12:00:00,17.4,6.0,91.66666666666669,100.0,2.8,historical,2025-11-19 12:52:16.602646
2025-07-06 13:00:00,18.1,5.0,163.88888888888889,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-07-06 14:00:00,18.1,4.0,155.55555555555554,100.0,1.4,historical,2025-11-19 12:52:16.602646
2025-07-06 15:00:00,17.0,4.0,108.33333333333331,100.0,6.1,historical,2025-11-19 12:52:16.602646
2025-07-06 16:00:00,17.5,3.0,186.11111111111111,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-07-06 17:00:00,16.3,3.0,102.77777777777776,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-07-06 18:00:00,17.6,3.0,236.11111111111111,75.0,0.2,historical,2025-11-19 12:52:16.602646
2025-07-06 19:00:00,17.6,3.0,83.33333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 20:00:00,17.7,3.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 21:00:00,17.2,3.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 22:00:00,17.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-06 23:00:00,15.5,4.0,0.0,100.0,1.0,historical,2025-11-19 12:52:16.602646
2025-07-07 00:00:00,14.9,2.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 01:00:00,14.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 02:00:00,15.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 03:00:00,15.7,3.0,0.0,100.0,1.1,historical,2025-11-19 12:52:16.602646
2025-07-07 04:00:00,15.3,5.0,2.7777777777777777,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-07-07 05:00:00,15.2,5.0,33.333333333333336,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 06:00:00,15.7,4.0,83.33333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 07:00:00,15.6,5.0,138.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 08:00:00,17.4,5.0,430.55555555555554,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 09:00:00,18.0,6.0,544.4444444444445,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 10:00:00,15.5,7.0,283.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 11:00:00,17.5,6.0,391.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 12:00:00,18.5,7.0,702.7777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 13:00:00,19.0,8.0,761.1111111111111,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 14:00:00,18.8,9.0,752.7777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 15:00:00,17.5,9.0,425.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 16:00:00,17.6,9.0,355.55555555555554,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 17:00:00,16.3,8.0,291.6666666666667,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 18:00:00,16.1,8.0,227.77777777777777,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 19:00:00,15.6,7.0,52.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 20:00:00,15.0,6.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 21:00:00,14.2,4.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 22:00:00,13.6,3.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-07 23:00:00,12.8,3.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 00:00:00,12.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 01:00:00,13.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 02:00:00,12.8,5.0,0.0,100.0,3.1,historical,2025-11-19 12:52:16.602646
2025-07-08 03:00:00,11.9,4.0,0.0,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-07-08 04:00:00,11.9,3.0,2.7777777777777777,100.0,0.4,historical,2025-11-19 12:52:16.602646
2025-07-08 05:00:00,11.8,2.0,11.11111111111111,100.0,1.9,historical,2025-11-19 12:52:16.602646
2025-07-08 06:00:00,13.0,1.0,97.22222222222224,0.0,0.5,historical,2025-11-19 12:52:16.602646
2025-07-08 07:00:00,15.5,2.0,322.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 08:00:00,16.2,5.0,352.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 09:00:00,16.6,6.0,472.22222222222223,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 10:00:00,16.2,6.0,344.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 11:00:00,17.4,7.0,541.6666666666666,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 12:00:00,17.3,8.0,669.4444444444445,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 13:00:00,18.2,8.0,747.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 14:00:00,17.1,8.0,408.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 15:00:00,16.2,8.0,297.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 16:00:00,16.7,6.0,180.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 17:00:00,16.6,7.0,180.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 18:00:00,16.1,7.0,72.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 19:00:00,16.0,6.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 20:00:00,15.7,5.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 21:00:00,15.0,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 22:00:00,14.3,2.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-08 23:00:00,15.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 00:00:00,15.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 01:00:00,14.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 02:00:00,14.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 03:00:00,15.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 04:00:00,15.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 05:00:00,15.5,2.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 06:00:00,16.4,3.0,119.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 07:00:00,17.2,4.0,338.8888888888889,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 08:00:00,18.1,3.0,488.8888888888889,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 09:00:00,18.7,2.0,641.6666666666666,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 10:00:00,19.9,3.0,738.8888888888889,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 11:00:00,20.6,3.0,847.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 12:00:00,21.5,4.0,902.7777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 13:00:00,21.6,4.0,855.5555555555555,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 14:00:00,21.9,4.0,802.7777777777778,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 15:00:00,22.0,4.0,688.8888888888889,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 16:00:00,21.9,4.0,541.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 17:00:00,21.7,3.0,394.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 18:00:00,20.9,3.0,258.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 19:00:00,20.1,3.0,122.22222222222224,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 20:00:00,18.5,2.0,19.444444444444443,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 21:00:00,18.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 22:00:00,18.0,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-09 23:00:00,17.6,1.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 00:00:00,15.9,1.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 01:00:00,15.3,1.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 02:00:00,14.7,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 03:00:00,13.5,0.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 04:00:00,13.5,1.0,2.7777777777777777,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 05:00:00,15.8,0.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 06:00:00,17.5,1.0,113.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 07:00:00,18.6,1.0,216.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 08:00:00,20.3,1.0,413.8888888888889,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 09:00:00,20.7,1.0,583.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 10:00:00,21.7,2.0,483.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 11:00:00,21.7,2.0,355.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 12:00:00,23.1,3.0,613.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 13:00:00,23.1,3.0,605.5555555555555,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 14:00:00,23.6,4.0,636.1111111111111,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 15:00:00,23.6,5.0,708.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 16:00:00,23.2,5.0,569.4444444444445,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 17:00:00,23.0,5.0,425.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 18:00:00,22.5,4.0,294.44444444444446,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 19:00:00,21.1,4.0,144.44444444444446,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 20:00:00,19.9,4.0,27.77777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 21:00:00,18.9,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 22:00:00,18.2,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-10 23:00:00,17.4,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 00:00:00,16.8,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 01:00:00,15.8,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 02:00:00,15.2,1.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 03:00:00,15.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 04:00:00,16.1,2.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 05:00:00,17.8,2.0,86.11111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 06:00:00,18.3,3.0,147.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 07:00:00,19.0,3.0,180.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 08:00:00,20.1,3.0,372.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 09:00:00,20.7,3.0,350.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 10:00:00,20.9,3.0,230.5555555555556,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 11:00:00,22.7,3.0,675.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 12:00:00,23.2,3.0,522.2222222222222,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 13:00:00,24.3,3.0,661.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 14:00:00,24.6,4.0,572.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 15:00:00,23.9,5.0,697.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 16:00:00,23.8,5.0,577.7777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 17:00:00,23.6,5.0,411.1111111111111,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 18:00:00,22.6,5.0,277.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 19:00:00,21.2,4.0,150.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 20:00:00,19.5,4.0,27.77777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 21:00:00,18.5,3.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 22:00:00,17.9,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-11 23:00:00,16.9,2.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 00:00:00,17.8,3.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 01:00:00,17.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 02:00:00,17.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 03:00:00,17.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 04:00:00,17.7,3.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 05:00:00,17.4,4.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 06:00:00,17.7,3.0,75.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 07:00:00,18.2,4.0,300.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 08:00:00,19.6,4.0,475.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 09:00:00,21.2,4.0,652.7777777777778,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 10:00:00,22.2,4.0,758.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 11:00:00,23.5,4.0,777.7777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 12:00:00,24.1,5.0,858.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 13:00:00,24.9,5.0,830.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 14:00:00,24.8,5.0,791.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 15:00:00,24.6,6.0,683.3333333333334,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 16:00:00,24.4,6.0,577.7777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 17:00:00,23.0,6.0,411.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 18:00:00,21.7,6.0,258.3333333333333,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 19:00:00,20.3,6.0,127.77777777777776,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 20:00:00,19.1,5.0,19.444444444444443,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 21:00:00,18.5,4.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 22:00:00,17.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-12 23:00:00,18.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 00:00:00,18.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 01:00:00,18.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 02:00:00,18.6,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 03:00:00,18.0,2.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 04:00:00,18.3,1.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 05:00:00,18.4,2.0,27.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 06:00:00,19.4,2.0,105.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 07:00:00,20.3,3.0,205.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 08:00:00,22.0,3.0,366.6666666666667,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 09:00:00,22.0,3.0,430.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 10:00:00,23.0,2.0,561.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 11:00:00,23.6,1.0,508.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 12:00:00,19.4,3.0,69.44444444444444,100.0,5.9,historical,2025-11-19 12:52:16.602646
2025-07-13 13:00:00,20.4,3.0,152.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
