timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2025-03-23 02:00:00+00:00,10.6,5.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 03:00:00+00:00,10.3,4.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 04:00:00+00:00,10.7,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 05:00:00+00:00,11.4,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 06:00:00+00:00,11.6,4.0,100.0,12.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 07:00:00+00:00,11.6,4.0,100.0,70.83333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 08:00:00+00:00,12.1,3.0,100.0,168.05555555555557,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 09:00:00+00:00,14.1,4.0,100.0,319.44444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 10:00:00+00:00,14.8,5.0,100.0,320.83333333333337,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 11:00:00+00:00,14.8,4.0,100.0,273.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 12:00:00+00:00,15.1,4.0,100.0,301.7857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 13:00:00+00:00,15.1,4.0,100.0,278.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 14:00:00+00:00,15.1,4.0,100.0,255.3571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 15:00:00+00:00,15.1,4.0,100.0,232.1428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 16:00:00+00:00,15.1,4.0,100.0,208.92857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 17:00:00+00:00,15.1,4.0,100.0,185.7142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 18:00:00+00:00,15.1,4.0,100.0,162.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 19:00:00+00:00,15.1,4.0,100.0,139.28571428571428,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 20:00:00+00:00,15.1,4.0,100.0,116.07142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 21:00:00+00:00,15.1,4.0,100.0,92.85714285714285,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 22:00:00+00:00,15.1,4.0,100.0,69.64285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-23 23:00:00+00:00,15.1,4.0,100.0,46.428571428571445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 00:00:00+00:00,15.1,4.0,100.0,23.21428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 01:00:00+00:00,10.0,2.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 02:00:00+00:00,8.7,2.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 03:00:00+00:00,9.3,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 04:00:00+00:00,8.6,2.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 05:00:00+00:00,9.5,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 06:00:00+00:00,8.1,5.0,100.0,2.7777777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 07:00:00+00:00,8.5,4.0,100.0,12.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 08:00:00+00:00,8.6,4.0,100.0,41.66666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 09:00:00+00:00,9.0,4.0,100.0,133.33333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 10:00:00+00:00,9.6,4.0,100.0,291.66666666666663,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 11:00:00+00:00,11.5,4.0,25.0,479.1666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 12:00:00+00:00,12.4,4.0,100.0,536.5079365079365,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 13:00:00+00:00,12.4,4.0,100.0,495.2380952380953,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 14:00:00+00:00,12.4,4.0,100.0,453.968253968254,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 15:00:00+00:00,12.4,4.0,100.0,412.6984126984128,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 16:00:00+00:00,12.4,4.0,100.0,371.4285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 17:00:00+00:00,12.4,4.0,100.0,330.1587301587302,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 18:00:00+00:00,12.4,4.0,100.0,288.8888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 19:00:00+00:00,12.4,4.0,100.0,247.61904761904765,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 20:00:00+00:00,12.4,4.0,100.0,206.3492063492064,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 21:00:00+00:00,12.4,4.0,100.0,165.07936507936512,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 22:00:00+00:00,12.4,4.0,100.0,123.80952380952384,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-24 23:00:00+00:00,12.4,4.0,100.0,82.53968253968253,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 00:00:00+00:00,12.4,4.0,100.0,41.26984126984132,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 01:00:00+00:00,6.6,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 02:00:00+00:00,6.6,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 03:00:00+00:00,4.7,3.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 04:00:00+00:00,5.1,2.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 05:00:00+00:00,6.2,3.0,100.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 06:00:00+00:00,6.7,4.0,100.0,20.83333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 07:00:00+00:00,7.0,5.0,100.0,68.05555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 08:00:00+00:00,7.5,5.0,100.0,125.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 09:00:00+00:00,8.5,5.0,100.0,162.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 10:00:00+00:00,9.4,5.0,100.0,259.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 11:00:00+00:00,10.0,6.0,88.0,461.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 12:00:00+00:00,11.1,6.0,25.0,533.9285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 13:00:00+00:00,11.1,6.0,25.0,492.8571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 14:00:00+00:00,11.1,6.0,25.0,451.7857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 15:00:00+00:00,11.1,6.0,25.0,410.7142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 16:00:00+00:00,11.1,6.0,25.0,369.6428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 17:00:00+00:00,11.1,6.0,25.0,328.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 18:00:00+00:00,11.1,6.0,25.0,287.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 19:00:00+00:00,11.1,6.0,25.0,246.42857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 20:00:00+00:00,11.1,6.0,25.0,205.3571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 21:00:00+00:00,11.1,6.0,25.0,164.2857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 22:00:00+00:00,11.1,6.0,25.0,123.21428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-25 23:00:00+00:00,11.1,6.0,25.0,82.14285714285717,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 00:00:00+00:00,11.1,6.0,25.0,41.07142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 01:00:00+00:00,7.1,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 02:00:00+00:00,6.7,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 03:00:00+00:00,6.3,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 04:00:00+00:00,7.1,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 05:00:00+00:00,7.2,3.0,100.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 06:00:00+00:00,7.2,3.0,100.0,19.444444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 07:00:00+00:00,7.2,3.0,100.0,123.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 08:00:00+00:00,8.9,4.0,50.0,255.5555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 09:00:00+00:00,9.4,5.0,100.0,251.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 10:00:00+00:00,9.4,5.0,100.0,259.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 11:00:00+00:00,11.0,4.0,88.0,279.1666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 12:00:00+00:00,11.2,4.0,100.0,224.4047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 13:00:00+00:00,11.2,4.0,100.0,207.1428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 14:00:00+00:00,11.2,4.0,100.0,189.88095238095235,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 15:00:00+00:00,11.2,4.0,100.0,172.6190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 16:00:00+00:00,11.2,4.0,100.0,155.35714285714283,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 17:00:00+00:00,11.2,4.0,100.0,138.09523809523807,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 18:00:00+00:00,11.2,4.0,100.0,120.83333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 19:00:00+00:00,11.2,4.0,100.0,103.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 20:00:00+00:00,11.2,4.0,100.0,86.3095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 21:00:00+00:00,11.2,4.0,100.0,69.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 22:00:00+00:00,11.2,4.0,100.0,51.78571428571428,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-26 23:00:00+00:00,11.2,4.0,100.0,34.52380952380949,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 00:00:00+00:00,11.2,4.0,100.0,17.26190476190473,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 01:00:00+00:00,3.0,0.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 02:00:00+00:00,2.4,0.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 03:00:00+00:00,1.6,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 04:00:00+00:00,1.6,1.0,38.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 05:00:00+00:00,0.6,2.0,0.0,5.555555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 06:00:00+00:00,0.8,1.0,38.0,65.27777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 07:00:00+00:00,4.7,2.0,75.0,198.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 08:00:00+00:00,8.2,2.0,100.0,350.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 09:00:00+00:00,10.3,3.0,100.0,483.33333333333337,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 10:00:00+00:00,12.0,3.0,100.0,575.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 11:00:00+00:00,13.0,3.0,100.0,611.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 12:00:00+00:00,14.2,3.0,100.0,572.6190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 13:00:00+00:00,14.2,3.0,100.0,528.5714285714286,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 14:00:00+00:00,14.2,3.0,100.0,484.5238095238095,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 15:00:00+00:00,14.2,3.0,100.0,440.4761904761905,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 16:00:00+00:00,14.2,3.0,100.0,396.4285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 17:00:00+00:00,14.2,3.0,100.0,352.38095238095235,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 18:00:00+00:00,14.2,3.0,100.0,308.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 19:00:00+00:00,14.2,3.0,100.0,264.2857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 20:00:00+00:00,14.2,3.0,100.0,220.23809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 21:00:00+00:00,14.2,3.0,100.0,176.1904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 22:00:00+00:00,14.2,3.0,100.0,132.14285714285717,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-27 23:00:00+00:00,14.2,3.0,100.0,88.09523809523807,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 00:00:00+00:00,14.2,3.0,100.0,44.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 01:00:00+00:00,4.0,2.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 02:00:00+00:00,4.7,2.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 03:00:00+00:00,5.2,2.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 04:00:00+00:00,5.1,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 05:00:00+00:00,6.0,3.0,100.0,2.7777777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 06:00:00+00:00,6.3,5.0,100.0,19.444444444444443,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 07:00:00+00:00,6.9,6.0,100.0,65.27777777777779,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 08:00:00+00:00,8.0,5.0,100.0,133.33333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 09:00:00+00:00,8.4,6.0,100.0,165.27777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 10:00:00+00:00,9.2,7.0,100.0,220.8333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 11:00:00+00:00,10.0,7.0,100.0,305.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 12:00:00+00:00,11.0,6.0,100.0,306.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 13:00:00+00:00,11.0,6.0,100.0,283.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 14:00:00+00:00,11.0,6.0,100.0,259.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 15:00:00+00:00,11.0,6.0,100.0,236.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 16:00:00+00:00,11.0,6.0,100.0,212.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 17:00:00+00:00,11.0,6.0,100.0,188.88888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 18:00:00+00:00,11.0,6.0,100.0,165.27777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 19:00:00+00:00,11.0,6.0,100.0,141.66666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 20:00:00+00:00,11.0,6.0,100.0,118.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 21:00:00+00:00,11.0,6.0,100.0,94.44444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 22:00:00+00:00,11.0,6.0,100.0,70.83333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-28 23:00:00+00:00,11.0,6.0,100.0,47.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 00:00:00+00:00,11.0,6.0,100.0,23.61111111111109,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 01:00:00+00:00,2.6,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 02:00:00+00:00,2.8,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 03:00:00+00:00,3.3,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 04:00:00+00:00,2.3,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 05:00:00+00:00,2.6,2.0,50.0,6.944444444444445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 06:00:00+00:00,2.0,3.0,12.0,66.66666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 07:00:00+00:00,5.5,2.0,12.0,206.94444444444449,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 08:00:00+00:00,8.4,2.0,38.0,340.27777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 09:00:00+00:00,9.7,3.0,38.0,447.2222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 10:00:00+00:00,9.6,4.0,62.0,552.7777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 11:00:00+00:00,10.2,5.0,38.0,594.4444444444443,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 12:00:00+00:00,10.5,5.0,88.0,549.4047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 13:00:00+00:00,10.5,5.0,88.0,507.1428571428571,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 14:00:00+00:00,10.5,5.0,88.0,464.8809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 15:00:00+00:00,10.5,5.0,88.0,422.6190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 16:00:00+00:00,10.5,5.0,88.0,380.3571428571428,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 17:00:00+00:00,10.5,5.0,88.0,338.0952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 18:00:00+00:00,10.5,5.0,88.0,295.8333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 19:00:00+00:00,10.5,5.0,88.0,253.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 20:00:00+00:00,10.5,5.0,88.0,211.3095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 21:00:00+00:00,10.5,5.0,88.0,169.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 22:00:00+00:00,10.5,5.0,88.0,126.78571428571428,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-29 23:00:00+00:00,10.5,5.0,88.0,84.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 00:00:00+00:00,10.5,5.0,88.0,42.2619047619047,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 01:00:00+00:00,8.4,8.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 02:00:00+00:00,8.0,9.0,100.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 03:00:00+00:00,8.7,11.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 04:00:00+00:00,9.1,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 05:00:00+00:00,9.4,9.0,100.0,2.7777777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 06:00:00+00:00,9.7,9.0,100.0,30.55555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 07:00:00+00:00,9.9,8.0,100.0,155.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 08:00:00+00:00,10.8,9.0,38.0,341.66666666666663,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 09:00:00+00:00,11.4,11.0,12.0,491.6666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 10:00:00+00:00,11.8,12.0,12.0,602.7777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 11:00:00+00:00,12.1,13.0,12.0,673.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 12:00:00+00:00,12.1,13.0,12.0,647.4206349206348,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 13:00:00+00:00,12.1,13.0,12.0,597.6190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 14:00:00+00:00,12.1,13.0,12.0,547.8174603174602,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 15:00:00+00:00,12.1,13.0,12.0,498.015873015873,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
