Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-17T14:45;2025-03-17T15:00;60;EUR;MWh;NO;NO;;-37.12;-37.12;-37.12;-1;DOWN
2025-03-17T15:00;2025-03-17T15:15;61;EUR;MWh;NO;NO;;-17.75;-17.75;-17.75;-1;DOWN
2025-03-17T15:15;2025-03-17T15:30;62;EUR;MWh;NO;NO;;-17.32;-17.32;-17.32;-1;DOWN
2025-03-17T15:30;2025-03-17T15:45;63;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-17T15:45;2025-03-17T16:00;64;EUR;MWh;NO;NO;;-19.5;-19.5;-19.5;-1;DOWN
2025-03-17T16:00;2025-03-17T16:15;65;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-17T16:15;2025-03-17T16:30;66;EUR;MWh;NO;NO;;2;2;2;-1;DOWN
2025-03-17T16:30;2025-03-17T16:45;67;EUR;MWh;NO;NO;;32.46;32.46;32.46;-1;DOWN
2025-03-17T16:45;2025-03-17T17:00;68;EUR;MWh;NO;NO;65.07;56;75.85;56;2;UP_AND_DOWN
2025-03-17T17:00;2025-03-17T17:15;69;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-17T17:15;2025-03-17T17:30;70;EUR;MWh;NO;NO;102;38.69;102;38.69;2;UP_AND_DOWN
2025-03-17T17:30;2025-03-17T17:45;71;EUR;MWh;NO;NO;221;54;221;54;2;UP_AND_DOWN
2025-03-17T17:45;2025-03-17T18:00;72;EUR;MWh;NO;NO;300;;300;300;1;UP
2025-03-17T18:00;2025-03-17T18:15;73;EUR;MWh;NO;NO;128.92;19.69;128.92;19.69;2;UP_AND_DOWN
2025-03-17T18:15;2025-03-17T18:30;74;EUR;MWh;NO;NO;129.7;94.69;129.7;129.7;1;UP
2025-03-17T18:30;2025-03-17T18:45;75;EUR;MWh;NO;NO;176.65;;176.65;176.65;1;UP
2025-03-17T18:45;2025-03-17T19:00;76;EUR;MWh;NO;NO;179.5;;179.5;179.5;1;UP
2025-03-17T19:00;2025-03-17T19:15;77;EUR;MWh;NO;NO;198;;198;198;1;UP
2025-03-17T19:15;2025-03-17T19:30;78;EUR;MWh;NO;NO;160.6;;160.6;160.6;1;UP
2025-03-17T19:30;2025-03-17T19:45;79;EUR;MWh;NO;NO;129.4;;129.4;129.4;1;UP
2025-03-17T19:45;2025-03-17T20:00;80;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-03-17T20:00;2025-03-17T20:15;81;EUR;MWh;NO;NO;186.23;;186.23;186.23;1;UP
2025-03-17T20:15;2025-03-17T20:30;82;EUR;MWh;NO;NO;129.1;92.25;129.1;92.25;2;UP_AND_DOWN
2025-03-17T20:30;2025-03-17T20:45;83;EUR;MWh;NO;NO;75.07;91.59;112.54;91.59;2;UP_AND_DOWN
2025-03-17T20:45;2025-03-17T21:00;84;EUR;MWh;NO;NO;;88.87;88.87;88.87;-1;DOWN
2025-03-17T21:00;2025-03-17T21:15;85;EUR;MWh;NO;NO;95.07;85;108;85;2;UP_AND_DOWN
2025-03-17T21:15;2025-03-17T21:30;86;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-17T21:30;2025-03-17T21:45;87;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-17T21:45;2025-03-17T22:00;88;EUR;MWh;NO;NO;;83.16;83.16;83.16;-1;DOWN
2025-03-17T22:00;2025-03-17T22:15;89;EUR;MWh;NO;NO;97.57;72.46;97.57;72.46;2;UP_AND_DOWN
2025-03-17T22:15;2025-03-17T22:30;90;EUR;MWh;NO;NO;133;;133;133;1;UP
2025-03-17T22:30;2025-03-17T22:45;91;EUR;MWh;NO;NO;120.57;92.16;92.16;92.16;-1;DOWN
2025-03-17T22:45;2025-03-17T23:00;92;EUR;MWh;NO;NO;;90.49;90.49;90.49;-1;DOWN
2025-03-17T23:00;2025-03-17T23:15;93;EUR;MWh;NO;NO;;66.1;66.1;66.1;-1;DOWN
2025-03-17T23:15;2025-03-17T23:30;94;EUR;MWh;NO;NO;;82.59;82.59;82.59;-1;DOWN
2025-03-17T23:30;2025-03-17T23:45;95;EUR;MWh;NO;NO;95.07;93.69;95.07;93.69;2;UP_AND_DOWN
2025-03-17T23:45;2025-03-18T00:00;96;EUR;MWh;NO;NO;;42.4;42.4;42.4;-1;DOWN
2025-03-18T00:00;2025-03-18T00:15;1;EUR;MWh;NO;NO;128.3;54.95;128.3;54.95;2;UP_AND_DOWN
2025-03-18T00:15;2025-03-18T00:30;2;EUR;MWh;NO;NO;119.12;95.57;95.57;95.57;-1;DOWN
2025-03-18T00:30;2025-03-18T00:45;3;EUR;MWh;NO;NO;56;79.46;79.46;79.46;-1;DOWN
2025-03-18T00:45;2025-03-18T01:00;4;EUR;MWh;NO;NO;95;70.56;95;70.56;2;UP_AND_DOWN
2025-03-18T01:00;2025-03-18T01:15;5;EUR;MWh;NO;NO;;21.57;21.57;21.57;-1;DOWN
2025-03-18T01:15;2025-03-18T01:30;6;EUR;MWh;NO;NO;105;99;105;77.5;2;UP_AND_DOWN
2025-03-18T01:30;2025-03-18T01:45;7;EUR;MWh;NO;NO;56;85;77.5;77.5;2;UP_AND_DOWN
2025-03-18T01:45;2025-03-18T02:00;8;EUR;MWh;NO;NO;104;;104;104;1;UP
2025-03-18T02:00;2025-03-18T02:15;9;EUR;MWh;NO;NO;117.12;;117.12;117.12;1;UP
2025-03-18T02:15;2025-03-18T02:30;10;EUR;MWh;NO;NO;119.89;;119.89;119.89;1;UP
2025-03-18T02:30;2025-03-18T02:45;11;EUR;MWh;NO;NO;116.07;;116.07;116.07;1;UP
2025-03-18T02:45;2025-03-18T03:00;12;EUR;MWh;NO;NO;112.56;;112.56;112.56;1;UP
2025-03-18T03:00;2025-03-18T03:15;13;EUR;MWh;NO;NO;128.3;;128.3;128.3;1;UP
2025-03-18T03:15;2025-03-18T03:30;14;EUR;MWh;NO;NO;127.2;;127.2;127.2;1;UP
2025-03-18T03:30;2025-03-18T03:45;15;EUR;MWh;NO;NO;108;;108;108;1;UP
2025-03-18T03:45;2025-03-18T04:00;16;EUR;MWh;NO;NO;99.8;;99.8;99.8;1;UP
2025-03-18T04:00;2025-03-18T04:15;17;EUR;MWh;NO;NO;127.1;;127.1;127.1;1;UP
2025-03-18T04:15;2025-03-18T04:30;18;EUR;MWh;NO;NO;127.1;160;160;160;-1;DOWN
2025-03-18T04:30;2025-03-18T04:45;19;EUR;MWh;NO;NO;75.07;160;112.54;112.54;2;UP_AND_DOWN
2025-03-18T04:45;2025-03-18T05:00;20;EUR;MWh;NO;NO;102.46;;102.46;102.46;1;UP
2025-03-18T05:00;2025-03-18T05:15;21;EUR;MWh;NO;NO;102.46;68.46;68.46;68.46;-1;DOWN
2025-03-18T05:15;2025-03-18T05:30;22;EUR;MWh;NO;NO;102.27;;102.27;102.27;1;UP
2025-03-18T05:30;2025-03-18T05:45;23;EUR;MWh;NO;NO;102.46;99;102.46;96.5;2;UP_AND_DOWN
2025-03-18T05:45;2025-03-18T06:00;24;EUR;MWh;NO;NO;121;;121;121;1;UP
2025-03-18T06:00;2025-03-18T06:15;25;EUR;MWh;NO;NO;117.52;81.93;117.52;81.93;2;UP_AND_DOWN
2025-03-18T06:15;2025-03-18T06:30;26;EUR;MWh;NO;NO;126.8;106;126.8;126.8;1;UP
2025-03-18T06:30;2025-03-18T06:45;27;EUR;MWh;NO;NO;126.8;;126.8;126.8;1;UP
2025-03-18T06:45;2025-03-18T07:00;28;EUR;MWh;NO;NO;128.92;;128.92;128.92;1;UP
2025-03-18T07:00;2025-03-18T07:15;29;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-03-18T07:15;2025-03-18T07:30;30;EUR;MWh;NO;NO;65.07;56;56;56;-1;DOWN
2025-03-18T07:30;2025-03-18T07:45;31;EUR;MWh;NO;NO;;40.06;40.06;40.06;-1;DOWN
2025-03-18T07:45;2025-03-18T08:00;32;EUR;MWh;NO;NO;;38.57;38.57;38.57;-1;DOWN
2025-03-18T08:00;2025-03-18T08:15;33;EUR;MWh;NO;NO;75.07;30.57;77.5;30.57;2;UP_AND_DOWN
2025-03-18T08:15;2025-03-18T08:30;34;EUR;MWh;NO;NO;;21.65;21.65;21.65;-1;DOWN
2025-03-18T08:30;2025-03-18T08:45;35;EUR;MWh;NO;NO;;15;15;15;-1;DOWN
2025-03-18T08:45;2025-03-18T09:00;36;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-18T09:00;2025-03-18T09:15;37;EUR;MWh;NO;NO;220.57;-50;220.57;-50;2;UP_AND_DOWN
2025-03-18T09:15;2025-03-18T09:30;38;EUR;MWh;NO;NO;128.92;-31;128.92;-31;2;UP_AND_DOWN
2025-03-18T09:30;2025-03-18T09:45;39;EUR;MWh;NO;NO;;-29.9;-29.9;-29.9;-1;DOWN
2025-03-18T09:45;2025-03-18T10:00;40;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T10:00;2025-03-18T10:15;41;EUR;MWh;NO;NO;128.8;-22;128.8;-22;2;UP_AND_DOWN
2025-03-18T10:15;2025-03-18T10:30;42;EUR;MWh;NO;NO;128.8;-49;-49;-49;-1;DOWN
2025-03-18T10:30;2025-03-18T10:45;43;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-18T10:45;2025-03-18T11:00;44;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-18T11:00;2025-03-18T11:15;45;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-18T11:15;2025-03-18T11:30;46;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T11:30;2025-03-18T11:45;47;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T11:45;2025-03-18T12:00;48;EUR;MWh;NO;NO;;-49.7;-49.7;-49.7;-1;DOWN
2025-03-18T12:00;2025-03-18T12:15;49;EUR;MWh;NO;NO;;-69.9;-69.9;-69.9;-1;DOWN
2025-03-18T12:15;2025-03-18T12:30;50;EUR;MWh;NO;NO;;-100;-100;-100;-1;DOWN
2025-03-18T12:30;2025-03-18T12:45;51;EUR;MWh;NO;NO;55;-29.9;55;-29.9;2;UP_AND_DOWN
2025-03-18T12:45;2025-03-18T13:00;52;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-18T13:00;2025-03-18T13:15;53;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-18T13:15;2025-03-18T13:30;54;EUR;MWh;NO;NO;;-29.9;-29.9;-29.9;-1;DOWN
2025-03-18T13:30;2025-03-18T13:45;55;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T13:45;2025-03-18T14:00;56;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T14:00;2025-03-18T14:15;57;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T14:15;2025-03-18T14:30;58;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T14:30;2025-03-18T14:45;59;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-18T14:45;2025-03-18T15:00;60;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-18T15:00;2025-03-18T15:15;61;EUR;MWh;NO;NO;;-29.9;-29.9;-29.9;-1;DOWN
2025-03-18T15:15;2025-03-18T15:30;62;EUR;MWh;NO;NO;;-29.9;-29.9;-29.9;-1;DOWN
2025-03-18T15:30;2025-03-18T15:45;63;EUR;MWh;NO;NO;129.3;-200;129.3;-200;2;UP_AND_DOWN
2025-03-18T15:45;2025-03-18T16:00;64;EUR;MWh;NO;NO;129.3;;129.3;129.3;1;UP
2025-03-18T16:00;2025-03-18T16:15;65;EUR;MWh;NO;NO;;-2.68;-2.68;-2.68;-1;DOWN
2025-03-18T16:15;2025-03-18T16:30;66;EUR;MWh;NO;NO;;21.65;21.65;21.65;-1;DOWN
2025-03-18T16:30;2025-03-18T16:45;67;EUR;MWh;NO;NO;95.32;55;95.32;55;2;UP_AND_DOWN
2025-03-18T16:45;2025-03-18T17:00;68;EUR;MWh;NO;NO;92.67;;92.67;92.67;1;UP
2025-03-18T17:00;2025-03-18T17:15;69;EUR;MWh;NO;NO;;59.35;59.35;59.35;-1;DOWN
2025-03-18T17:15;2025-03-18T17:30;70;EUR;MWh;NO;NO;100;89.51;100;75.29;2;UP_AND_DOWN
2025-03-18T17:30;2025-03-18T17:45;71;EUR;MWh;NO;NO;184.66;;184.66;184.66;1;UP
2025-03-18T17:45;2025-03-18T18:00;72;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-03-18T18:00;2025-03-18T18:15;73;EUR;MWh;NO;NO;129.2;47.3;129.2;47.3;2;UP_AND_DOWN
2025-03-18T18:15;2025-03-18T18:30;74;EUR;MWh;NO;NO;100;47.3;100;100;1;UP
2025-03-18T18:30;2025-03-18T18:45;75;EUR;MWh;NO;NO;129.1;;129.1;129.1;1;UP
2025-03-18T18:45;2025-03-18T19:00;76;EUR;MWh;NO;NO;129.1;;129.1;129.1;1;UP
2025-03-18T19:00;2025-03-18T19:15;77;EUR;MWh;NO;NO;205.57;;205.57;205.57;1;UP
2025-03-18T19:15;2025-03-18T19:30;78;EUR;MWh;NO;NO;160.4;;160.4;160.4;1;UP
2025-03-18T19:30;2025-03-18T19:45;79;EUR;MWh;NO;NO;138.41;;138.41;138.41;1;UP
2025-03-18T19:45;2025-03-18T20:00;80;EUR;MWh;NO;NO;138.41;87.18;87.18;87.18;-1;DOWN
2025-03-18T20:00;2025-03-18T20:15;81;EUR;MWh;NO;NO;;71.84;71.84;71.84;-1;DOWN
2025-03-18T20:15;2025-03-18T20:30;82;EUR;MWh;NO;NO;;68.57;68.57;68.57;-1;DOWN
2025-03-18T20:30;2025-03-18T20:45;83;EUR;MWh;NO;NO;;75;75;75;-1;DOWN
2025-03-18T20:45;2025-03-18T21:00;84;EUR;MWh;NO;NO;;40.5;40.5;40.5;-1;DOWN
2025-03-18T21:00;2025-03-18T21:15;85;EUR;MWh;NO;NO;75.07;28.65;75.29;28.65;2;UP_AND_DOWN
2025-03-18T21:15;2025-03-18T21:30;86;EUR;MWh;NO;NO;;44.18;44.18;44.18;-1;DOWN
2025-03-18T21:30;2025-03-18T21:45;87;EUR;MWh;NO;NO;;27.57;27.57;27.57;-1;DOWN
2025-03-18T21:45;2025-03-18T22:00;88;EUR;MWh;NO;NO;;37.67;37.67;37.67;-1;DOWN
2025-03-18T22:00;2025-03-18T22:15;89;EUR;MWh;NO;NO;;54.57;54.57;54.57;-1;DOWN
2025-03-18T22:15;2025-03-18T22:30;90;EUR;MWh;NO;NO;;77.18;77.18;77.18;-1;DOWN
2025-03-18T22:30;2025-03-18T22:45;91;EUR;MWh;NO;NO;55;82.18;75.29;75.29;2;UP_AND_DOWN
2025-03-18T22:45;2025-03-18T23:00;92;EUR;MWh;NO;NO;;55;55;55;-1;DOWN
2025-03-18T23:00;2025-03-18T23:15;93;EUR;MWh;NO;NO;;45;45;45;-1;DOWN
2025-03-18T23:15;2025-03-18T23:30;94;EUR;MWh;NO;NO;;84.57;84.57;84.57;-1;DOWN
2025-03-18T23:30;2025-03-18T23:45;95;EUR;MWh;NO;NO;;84.57;84.57;84.57;-1;DOWN
2025-03-18T23:45;2025-03-19T00:00;96;EUR;MWh;NO;NO;95.07;84.57;95.07;75.29;2;UP_AND_DOWN
2025-03-19T00:00;2025-03-19T00:15;1;EUR;MWh;NO;NO;95.07;72.85;72.85;72.85;-1;DOWN
2025-03-19T00:15;2025-03-19T00:30;2;EUR;MWh;NO;NO;;71.65;71.65;71.65;-1;DOWN
2025-03-19T00:30;2025-03-19T00:45;3;EUR;MWh;NO;NO;;92.57;92.57;92.57;-1;DOWN
2025-03-19T00:45;2025-03-19T01:00;4;EUR;MWh;NO;NO;125.17;94.57;125.17;75.29;2;UP_AND_DOWN
2025-03-19T01:00;2025-03-19T01:15;5;EUR;MWh;NO;NO;115.57;79.47;115.57;75.29;2;UP_AND_DOWN
2025-03-19T01:15;2025-03-19T01:30;6;EUR;MWh;NO;NO;115.57;73.65;73.65;73.65;-1;DOWN
2025-03-19T01:30;2025-03-19T01:45;7;EUR;MWh;NO;NO;;86.58;86.58;86.58;-1;DOWN
2025-03-19T01:45;2025-03-19T02:00;8;EUR;MWh;NO;NO;110.57;87.85;110.57;110.57;1;UP
2025-03-19T02:00;2025-03-19T02:15;9;EUR;MWh;NO;NO;160;;160;160;1;UP
2025-03-19T02:15;2025-03-19T02:30;10;EUR;MWh;NO;NO;131.02;;131.02;131.02;1;UP
2025-03-19T02:30;2025-03-19T02:45;11;EUR;MWh;NO;NO;127;;127;127;1;UP
2025-03-19T02:45;2025-03-19T03:00;12;EUR;MWh;NO;NO;126.9;;126.9;126.9;1;UP
2025-03-19T03:00;2025-03-19T03:15;13;EUR;MWh;NO;NO;110;73.65;73.65;73.65;-1;DOWN
2025-03-19T03:15;2025-03-19T03:30;14;EUR;MWh;NO;NO;;73.65;73.65;73.65;-1;DOWN
2025-03-19T03:30;2025-03-19T03:45;15;EUR;MWh;NO;NO;;82.85;82.85;82.85;-1;DOWN
2025-03-19T03:45;2025-03-19T04:00;16;EUR;MWh;NO;NO;;87.85;87.85;87.85;-1;DOWN
2025-03-19T04:00;2025-03-19T04:15;17;EUR;MWh;NO;NO;;85.42;85.42;85.42;-1;DOWN
2025-03-19T04:15;2025-03-19T04:30;18;EUR;MWh;NO;NO;;82.13;82.13;82.13;-1;DOWN
2025-03-19T04:30;2025-03-19T04:45;19;EUR;MWh;NO;NO;;73.65;73.65;73.65;-1;DOWN
2025-03-19T04:45;2025-03-19T05:00;20;EUR;MWh;NO;NO;;94.57;94.57;94.57;-1;DOWN
2025-03-19T05:00;2025-03-19T05:15;21;EUR;MWh;NO;NO;100;62.85;100;62.85;2;UP_AND_DOWN
2025-03-19T05:15;2025-03-19T05:30;22;EUR;MWh;NO;NO;127;;127;127;1;UP
2025-03-19T05:30;2025-03-19T05:45;23;EUR;MWh;NO;NO;160.2;;160.2;160.2;1;UP
2025-03-19T05:45;2025-03-19T06:00;24;EUR;MWh;NO;NO;162.57;;162.57;162.57;1;UP
2025-03-19T06:00;2025-03-19T06:15;25;EUR;MWh;NO;NO;125.8;63.74;125.8;63.74;2;UP_AND_DOWN
2025-03-19T06:15;2025-03-19T06:30;26;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-03-19T06:30;2025-03-19T06:45;27;EUR;MWh;NO;NO;174.4;;174.4;174.4;1;UP
2025-03-19T06:45;2025-03-19T07:00;28;EUR;MWh;NO;NO;158.8;;158.8;158.8;1;UP
2025-03-19T07:00;2025-03-19T07:15;29;EUR;MWh;NO;NO;140.57;;140.57;140.57;1;UP
2025-03-19T07:15;2025-03-19T07:30;30;EUR;MWh;NO;NO;110;52.93;52.93;52.93;-1;DOWN
2025-03-19T07:30;2025-03-19T07:45;31;EUR;MWh;NO;NO;;20.41;20.41;20.41;-1;DOWN
2025-03-19T07:45;2025-03-19T08:00;32;EUR;MWh;NO;NO;;17;17;17;-1;DOWN
2025-03-19T08:00;2025-03-19T08:15;33;EUR;MWh;NO;NO;125;54.57;125;54.57;2;UP_AND_DOWN
2025-03-19T08:15;2025-03-19T08:30;34;EUR;MWh;NO;NO;65.07;49.63;75.29;49.63;2;UP_AND_DOWN
2025-03-19T08:30;2025-03-19T08:45;35;EUR;MWh;NO;NO;100;75;100;75;2;UP_AND_DOWN
2025-03-19T08:45;2025-03-19T09:00;36;EUR;MWh;NO;NO;85.07;55;85.07;55;2;UP_AND_DOWN
2025-03-19T09:00;2025-03-19T09:15;37;EUR;MWh;NO;NO;200;21.65;200;21.65;2;UP_AND_DOWN
2025-03-19T09:15;2025-03-19T09:30;38;EUR;MWh;NO;NO;127.7;;127.7;127.7;1;UP
2025-03-19T09:30;2025-03-19T09:45;39;EUR;MWh;NO;NO;159.2;;159.2;159.2;1;UP
2025-03-19T09:45;2025-03-19T10:00;40;EUR;MWh;NO;NO;159.2;7.57;7.57;7.57;-1;DOWN
2025-03-19T10:00;2025-03-19T10:15;41;EUR;MWh;NO;NO;;4;4;4;-1;DOWN
2025-03-19T10:15;2025-03-19T10:30;42;EUR;MWh;NO;NO;65.07;94.57;65.07;62.79;2;UP_AND_DOWN
2025-03-19T10:30;2025-03-19T10:45;43;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-19T10:45;2025-03-19T11:00;44;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-19T11:00;2025-03-19T11:15;45;EUR;MWh;NO;NO;140.57;11;140.57;11;2;UP_AND_DOWN
2025-03-19T11:15;2025-03-19T11:30;46;EUR;MWh;NO;NO;;11;11;11;-1;DOWN
2025-03-19T11:30;2025-03-19T11:45;47;EUR;MWh;NO;NO;;21.57;21.57;21.57;-1;DOWN
2025-03-19T11:45;2025-03-19T12:00;48;EUR;MWh;NO;NO;;-17.02;-17.02;-17.02;-1;DOWN
2025-03-19T12:00;2025-03-19T12:15;49;EUR;MWh;NO;NO;;1;1;1;-1;DOWN
2025-03-19T12:15;2025-03-19T12:30;50;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-19T12:30;2025-03-19T12:45;51;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-19T12:45;2025-03-19T13:00;52;EUR;MWh;NO;NO;;1;1;1;-1;DOWN
2025-03-19T13:00;2025-03-19T13:15;53;EUR;MWh;NO;NO;65.07;-100;-100;-100;-1;DOWN
2025-03-19T13:15;2025-03-19T13:30;54;EUR;MWh;NO;NO;68.86;-30;80.32;-30;2;UP_AND_DOWN
2025-03-19T13:30;2025-03-19T13:45;55;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-19T13:45;2025-03-19T14:00;56;EUR;MWh;NO;NO;;7.57;7.57;7.57;-1;DOWN
2025-03-19T14:00;2025-03-19T14:15;57;EUR;MWh;NO;NO;;11.57;11.57;11.57;-1;DOWN
2025-03-19T14:15;2025-03-19T14:30;58;EUR;MWh;NO;NO;;14.57;14.57;14.57;-1;DOWN
2025-03-19T14:30;2025-03-19T14:45;59;EUR;MWh;NO;NO;;21.57;21.57;21.57;-1;DOWN
2025-03-19T14:45;2025-03-19T15:00;60;EUR;MWh;NO;NO;;93.57;93.57;93.57;-1;DOWN
2025-03-19T15:00;2025-03-19T15:15;61;EUR;MWh;NO;NO;;48.57;48.57;48.57;-1;DOWN
2025-03-19T15:15;2025-03-19T15:30;62;EUR;MWh;NO;NO;;48.57;80.32;80.32;0;STABLE
2025-03-19T15:30;2025-03-19T15:45;63;EUR;MWh;NO;NO;115.12;;115.12;115.12;1;UP
2025-03-19T15:45;2025-03-19T16:00;64;EUR;MWh;NO;NO;122.57;;122.57;122.57;1;UP
2025-03-19T16:00;2025-03-19T16:15;65;EUR;MWh;NO;NO;111.57;27.57;111.57;27.57;2;UP_AND_DOWN
2025-03-19T16:15;2025-03-19T16:30;66;EUR;MWh;NO;NO;100;71.65;100;71.65;2;UP_AND_DOWN
2025-03-19T16:30;2025-03-19T16:45;67;EUR;MWh;NO;NO;101.57;82;101.57;75.29;2;UP_AND_DOWN
2025-03-19T16:45;2025-03-19T17:00;68;EUR;MWh;NO;NO;65.07;;65.07;65.07;1;UP
2025-03-19T17:00;2025-03-19T17:15;69;EUR;MWh;NO;NO;;43.57;43.57;43.57;-1;DOWN
2025-03-19T17:15;2025-03-19T17:30;70;EUR;MWh;NO;NO;179.4;72.08;179.4;72.08;2;UP_AND_DOWN
2025-03-19T17:30;2025-03-19T17:45;71;EUR;MWh;NO;NO;204.57;;204.57;204.57;1;UP
2025-03-19T17:45;2025-03-19T18:00;72;EUR;MWh;NO;NO;248.5;;248.5;248.5;1;UP
2025-03-19T18:00;2025-03-19T18:15;73;EUR;MWh;NO;NO;179.1;62.92;179.1;62.92;2;UP_AND_DOWN
2025-03-19T18:15;2025-03-19T18:30;74;EUR;MWh;NO;NO;204.57;95.9;204.57;81.24;2;UP_AND_DOWN
2025-03-19T18:30;2025-03-19T18:45;75;EUR;MWh;NO;NO;211.57;;211.57;211.57;1;UP
2025-03-19T18:45;2025-03-19T19:00;76;EUR;MWh;NO;NO;152.8;;152.8;152.8;1;UP
2025-03-19T19:00;2025-03-19T19:15;77;EUR;MWh;NO;NO;245.57;;245.57;245.57;1;UP
2025-03-19T19:15;2025-03-19T19:30;78;EUR;MWh;NO;NO;231.57;;231.57;231.57;1;UP
2025-03-19T19:30;2025-03-19T19:45;79;EUR;MWh;NO;NO;155.5;;155.5;155.5;1;UP
2025-03-19T19:45;2025-03-19T20:00;80;EUR;MWh;NO;NO;128.2;81.64;128.2;81.24;2;UP_AND_DOWN
2025-03-19T20:00;2025-03-19T20:15;81;EUR;MWh;NO;NO;155.5;93.57;155.5;81.24;2;UP_AND_DOWN
2025-03-19T20:15;2025-03-19T20:30;82;EUR;MWh;NO;NO;155.5;81.64;81.64;81.64;-1;DOWN
2025-03-19T20:30;2025-03-19T20:45;83;EUR;MWh;NO;NO;;92.83;92.83;92.83;-1;DOWN
2025-03-19T20:45;2025-03-19T21:00;84;EUR;MWh;NO;NO;100;97.4;100;81.24;2;UP_AND_DOWN
2025-03-19T21:00;2025-03-19T21:15;85;EUR;MWh;NO;NO;211.57;;211.57;211.57;1;UP
2025-03-19T21:15;2025-03-19T21:30;86;EUR;MWh;NO;NO;170.57;;170.57;170.57;1;UP
2025-03-19T21:30;2025-03-19T21:45;87;EUR;MWh;NO;NO;149.1;;149.1;149.1;1;UP
2025-03-19T21:45;2025-03-19T22:00;88;EUR;MWh;NO;NO;127.9;;127.9;127.9;1;UP
2025-03-19T22:00;2025-03-19T22:15;89;EUR;MWh;NO;NO;156.3;;156.3;156.3;1;UP
2025-03-19T22:15;2025-03-19T22:30;90;EUR;MWh;NO;NO;156.3;;156.3;156.3;1;UP
2025-03-19T22:30;2025-03-19T22:45;91;EUR;MWh;NO;NO;127.9;;127.9;127.9;1;UP
2025-03-19T22:45;2025-03-19T23:00;92;EUR;MWh;NO;NO;127.9;71.65;71.65;71.65;-1;DOWN
2025-03-19T23:00;2025-03-19T23:15;93;EUR;MWh;NO;NO;;81.64;81.64;81.64;-1;DOWN
2025-03-19T23:15;2025-03-19T23:30;94;EUR;MWh;NO;NO;;73.95;73.95;73.95;-1;DOWN
2025-03-19T23:30;2025-03-19T23:45;95;EUR;MWh;NO;NO;;69.11;69.11;69.11;-1;DOWN
2025-03-19T23:45;2025-03-20T00:00;96;EUR;MWh;NO;NO;111.89;69.11;111.89;69.11;2;UP_AND_DOWN
2025-03-20T00:00;2025-03-20T00:15;1;EUR;MWh;NO;NO;100;64.57;100;64.57;2;UP_AND_DOWN
2025-03-20T00:15;2025-03-20T00:30;2;EUR;MWh;NO;NO;124.69;70;124.69;70;2;UP_AND_DOWN
2025-03-20T00:30;2025-03-20T00:45;3;EUR;MWh;NO;NO;125.6;70;125.6;70;2;UP_AND_DOWN
2025-03-20T00:45;2025-03-20T01:00;4;EUR;MWh;NO;NO;125.6;70;70;70;-1;DOWN
2025-03-20T01:00;2025-03-20T01:15;5;EUR;MWh;NO;NO;125.6;91.6;125.6;74.35;2;UP_AND_DOWN
2025-03-20T01:15;2025-03-20T01:30;6;EUR;MWh;NO;NO;103.71;85.03;85.03;85.03;-1;DOWN
2025-03-20T01:30;2025-03-20T01:45;7;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
